,time,open,close,high,low,vol
878,1501616700,1600.0,1611.0,1780.0,1556.01,101.9693
879,1501617600,1648.0,1577.0,1666.0,1520.0,167.5087
880,1501618500,1577.0,1640.0,1650.0,1525.8,103.9902
881,1501619400,1640.0,1780.0,1780.0,1532.0,144.2858
882,1501620300,1780.0,1889.0,1900.0,1571.0,68.1178
883,1501621200,1875.6,1780.0,1887.9,1601.0,481.6071
884,1501622100,1780.0,1700.0,1780.0,1521.0,479.7501
885,1501623000,1700.0,1728.0,1768.9,1650.0,101.9036
886,1501623900,1720.0,1697.0,1790.0,1668.0,82.6326
887,1501624800,1669.0,1710.0,1738.0,1666.88,36.4678
888,1501625700,1710.0,1859.99,1859.99,1685.0,141.1328
889,1501626600,1800.0,1714.0,1859.9,1669.0,218.5157
890,1501627500,1750.0,1888.99,1888.99,1750.0,125.4478
891,1501628400,1888.99,2030.0,2030.0,1828.02,155.6583
892,1501629300,2030.0,2166.0,2210.0,2000.01,192.967
893,1501630200,2166.0,2150.0,2300.0,2021.0,340.8230000000001
894,1501631100,2149.0,2250.0,2250.0,2100.0,113.7079
895,1501632000,2250.0,2290.0,2305.99,2200.0,176.4205
896,1501632900,2292.0,2305.0,2340.5,2250.0,322.9805
897,1501633800,2340.5,2370.5,2370.5,2300.0,161.5809
898,1501634700,2370.5,2200.0,2392.0,2200.0,151.7075
899,1501635600,2200.0,2199.93,2249.99,2110.0,85.9825
900,1501636500,2199.93,2160.0,2288.0,2120.0,405.5772
901,1501637400,2160.0,2190.0,2300.93,2132.0,234.5774
902,1501638300,2228.86,2226.11,2228.88,2190.0,19.9345
903,1501639200,2226.0,2233.0,2234.0,2203.11,54.1862
904,1501640100,2276.99,2270.0,2349.0,2243.0,74.7176
905,1501641000,2278.0,2488.99,2489.99,2270.0,442.9159
906,1501641900,2484.99,2459.0,2485.0,2351.01,70.0035
907,1501642800,2458.0,2453.97,2477.0,2418.01,222.615
908,1501643700,2469.0,2442.0,2478.0,2323.0,320.8902
909,1501644600,2440.0,2478.99,2499.99,2440.0,262.3521
910,1501645500,2478.99,2346.0,2498.0,2346.0,217.6097
911,1501646400,2345.0,2400.0,2439.0,2270.0,201.9301
912,1501647300,2400.0,2403.2,2494.99,2370.0,211.6729
913,1501648200,2420.0,2478.0,2478.0,2420.0,131.6207
914,1501649100,2478.0,2488.99,2489.0,2451.0,138.6446
915,1501650000,2487.0,2520.0,2598.0,2450.0,178.1711
916,1501650900,2560.0,2725.0,2850.0,2522.0,472.0937
917,1501651800,2732.0,2835.1,2847.0,2732.0,291.3385
918,1501652700,2835.1,2740.0,2839.0,2725.0,417.4661
919,1501653600,2750.0,2725.1,2750.0,2712.0,167.4767
920,1501654500,2725.2,2730.0,2750.0,2724.9,110.7446
921,1501655400,2749.0,2700.0,2750.0,2650.0,218.078
922,1501656300,2700.0,2710.0,2710.0,2671.0,130.7234
923,1501657200,2710.0,2740.0,2780.0,2687.9,187.3426
924,1501658100,2740.0,2731.0,2769.0,2691.0,79.781
925,1501659000,2752.0,2748.99,2752.0,2735.0,43.8053
926,1501659900,2738.0,2768.0,2769.0,2737.8,71.1176
927,1501660800,2769.0,2769.0,2773.0,2750.0,69.0113
928,1501661700,2769.0,2668.02,2772.99,2668.02,93.623
929,1501662600,2670.0,2747.99,2748.0,2670.0,130.7774
930,1501663500,2745.0,2747.99,2747.99,2726.0,93.7813
931,1501664400,2747.99,2829.0,2829.0,2747.99,164.9773
932,1501665300,2828.0,2790.0,2830.0,2767.91,201.1117
933,1501666200,2828.0,2939.8,2939.8,2800.0,272.7003
934,1501667100,2940.0,2975.0,3000.0,2939.0,441.3473
935,1501668000,2965.0,3009.0,3009.0,2952.0,190.672
936,1501668900,3009.0,3380.0,3459.0,3001.0,338.5514
937,1501669800,3250.0,3349.0,3399.0,3200.0,287.0633
938,1501670700,3349.0,3394.0,3399.0,3305.0,194.0171
939,1501671600,3360.0,3273.0,3394.0,2867.78,300.4773
940,1501672500,3299.0,3390.0,3394.0,3250.0,254.3627
941,1501673400,3390.0,3649.0,3666.67,3350.0,349.5278
942,1501674300,3666.67,3768.0,3776.0,3666.67,434.7197
943,1501675200,3725.0,3588.0,3766.0,3405.0,280.0479
944,1501676100,3630.0,3650.0,3687.0,3588.0,209.3747
945,1501677000,3666.0,4000.0,4000.0,3650.0,432.7387
946,1501677900,4000.0,3930.0,4148.0,3900.0,546.0654
947,1501678800,3938.0,4386.0,4400.0,3930.01,497.6941
948,1501679700,4386.0,4300.0,4499.0,4152.01,451.8852
949,1501680600,4330.0,3977.0,4345.0,3702.0,771.56
950,1501681500,3902.01,3787.0,4130.0,3730.01,473.7546
951,1501682400,3780.0,3750.0,3787.0,3301.0,508.7061
952,1501683300,3750.0,3920.0,3950.0,3750.0,308.8045
953,1501684200,3910.0,3800.0,3910.0,3701.0,237.5484
954,1501685100,3734.02,3525.0,3799.9,3501.0,246.7291
955,1501686000,3525.0,3685.0,3700.0,3525.0,97.4286
956,1501686900,3650.01,3619.99,3650.01,3505.0,45.5092
957,1501687800,3599.99,3610.0,3610.0,3550.01,37.0378
958,1501688700,3610.0,3550.0,3622.0,3511.01,87.3966
959,1501689600,3551.01,3765.0,3765.0,3551.0,188.6103
960,1501690500,3712.01,2400.0,3758.0,2400.0,1921.0243
961,1501691400,2400.0,2610.0,2949.95,2350.01,726.4318
962,1501692300,2650.0,2512.0,2766.65,2400.01,672.8182
963,1501693200,2518.0,2679.0,2697.99,2417.3,537.3744
964,1501694100,2679.0,2779.0,2870.97,2600.0,186.7732
965,1501695000,2780.0,2801.0,2900.0,2776.0,352.1483
966,1501695900,2813.01,2978.89,2979.0,2805.0,267.4306
967,1501696800,2978.89,2403.0,2978.89,2401.0,2552.1204
968,1501697700,2441.0,2394.0,2448.96,2305.0,564.8872
969,1501698600,2353.01,2300.0,2539.93,2300.0,329.6629
970,1501699500,2301.01,2136.75,2333.0,2103.0,682.7982
971,1501700400,2105.01,2180.0,2239.91,2103.0,249.0945
972,1501701300,2180.0,2129.84,2279.02,2055.02,689.6734
973,1501702200,2057.07,2133.0,2250.01,2057.07,109.2627
974,1501703100,2156.0,2300.0,2300.0,2134.0,97.3681
975,1501704000,2300.05,2541.0,2649.98,2256.0,135.5383
976,1501704900,2541.0,2322.0,2550.79,2250.0,175.4528
977,1501705800,2350.0,2520.0,2595.0,2316.0,144.5681
978,1501706700,2520.01,2508.0,2586.0,2498.99,31.3767
979,1501707600,2550.0,2403.0,2550.01,2403.0,90.2177
980,1501708500,2434.97,2287.76,2487.98,2203.9,368.0276
981,1501709400,2217.77,2300.02,2398.99,2210.0,46.4645
982,1501710300,2385.99,2599.0,2600.0,2385.99,103.8706
983,1501711200,2599.0,2623.01,2623.01,2488.01,146.5657
984,1501712100,2612.0,2574.0,2619.0,2560.01,138.8523
985,1501713000,2574.01,2574.0,2618.99,2410.0,101.428
986,1501713900,2550.0,2500.01,2574.0,2500.0,38.4879
987,1501714800,2510.01,2586.68,2586.68,2500.0,117.1929
988,1501715700,2586.69,2610.0,2619.0,2475.0,209.3297
989,1501716600,2610.0,2730.01,2787.28,2580.0,520.3895
990,1501717500,2730.01,2795.0,2795.0,2730.0,289.6381
991,1501718400,2795.0,2855.01,2923.0,2760.01,362.917
992,1501719300,2855.01,2701.0,2928.0,2701.0,238.0028
993,1501720200,2749.99,2780.0,2797.99,2704.01,157.2426
994,1501721100,2777.99,2800.0,2848.93,2733.0,246.9745
995,1501722000,2800.0,2834.96,2840.0,2743.0,361.4843
996,1501722900,2800.21,2900.0,2930.0,2800.21,353.2641
997,1501723800,2900.0,2892.0,2929.0,2820.03,312.7422
998,1501724700,2892.0,2942.01,2943.02,2870.06,349.9423
999,1501725600,2942.9,2839.99,3199.0,2550.0,782.0373
1000,1501726500,2810.0,2850.0,2880.0,2690.0,511.6737
1001,1501727400,2849.99,2765.99,2849.99,2610.0,436.61
1002,1501728300,2723.01,2605.0,2778.98,2605.0,676.9945
1003,1501729200,2605.0,2609.99,2684.94,2560.89,676.3765
1004,1501730100,2608.87,2612.22,2637.88,2590.0,266.8749
1005,1501731000,2627.99,2640.69,2649.9,2615.0,288.814
1006,1501731900,2640.69,2686.0,2691.34,2626.01,431.247
1007,1501732800,2686.0,2682.01,2748.99,2659.98,410.8085
1008,1501733700,2728.99,2700.01,2733.96,2680.0,412.2291
1009,1501734600,2700.02,2680.0,2714.99,2628.0,200.872
1010,1501735500,2682.0,2722.0,2722.0,2616.0,570.5882
1011,1501736400,2719.0,2747.98,2777.96,2700.0,447.5034
1012,1501737300,2747.98,2834.0,2834.0,2711.01,403.45
1013,1501738200,2840.0,2840.04,2880.0,2810.01,280.21
1014,1501739100,2840.06,2751.0,2900.0,2750.0,366.6896
1015,1501740000,2778.98,2820.0,2850.0,2751.01,356.3742
1016,1501740900,2819.0,2760.0,2825.0,2760.0,728.8944
1017,1501741800,2761.0,2757.0,2797.99,2734.0,395.1711
1018,1501742700,2755.0,2776.0,2800.0,2737.68,559.9804
1019,1501743600,2798.0,2799.02,2850.0,2765.0,797.8784
1020,1501744500,2801.0,2780.14,2808.0,2757.13,465.975
1021,1501745400,2781.0,2790.0,2809.0,2780.13,294.1895
1022,1501746300,2790.0,2785.71,2815.0,2762.02,591.9845
1023,1501747200,2809.99,2808.0,2848.0,2785.71,1175.9034
1024,1501748100,2791.01,2814.0,2848.0,2790.4,709.5265
1025,1501749000,2815.01,2822.0,2840.0,2815.01,250.9419
1026,1501749900,2822.0,2762.01,2848.0,2762.01,444.4689
1027,1501750800,2762.01,2763.0,2825.0,2755.0,464.6024
1028,1501751700,2763.0,2803.0,2803.0,2752.0,283.9422
1029,1501752600,2802.0,2748.99,2802.0,2700.0,315.9509
1030,1501753500,2768.0,2734.0,2769.99,2715.0,230.299
1031,1501754400,2733.0,2798.0,2800.0,2726.01,317.3303
1032,1501755300,2795.0,2780.0,2799.0,2735.01,254.7639
1033,1501756200,2780.01,2837.02,2860.0,2780.01,411.9393
1034,1501757100,2837.02,2843.01,2880.0,2821.01,240.0498
1035,1501758000,2855.02,2907.01,2927.0,2855.02,348.1224
1036,1501758900,2921.99,2979.99,2979.99,2851.01,432.0504
1037,1501759800,2935.01,2948.0,2974.9,2920.0,374.5367
1038,1501760700,2948.0,2824.0,2954.0,2820.0,558.1011
1039,1501761600,2825.0,2823.99,2848.2,2780.01,174.2163
1040,1501762500,2802.0,2721.0,2817.99,2710.9,564.4121
1041,1501763400,2721.0,2681.01,2721.0,2677.01,277.5817
1042,1501764300,2682.02,2700.0,2708.67,2665.01,288.0887
1043,1501765200,2679.02,2680.0,2700.5,2660.0,131.2567
1044,1501766100,2680.0,2680.0,2700.0,2670.0,290.8581
1045,1501767000,2680.0,2650.0,2699.87,2650.0,191.562
1046,1501767900,2650.0,2499.99,2657.98,2469.0,732.4428
1047,1501768800,2499.97,2487.99,2596.38,2346.0,877.0023
1048,1501769700,2478.0,2400.0,2500.0,2350.02,678.7492
1049,1501770600,2399.98,2320.0,2488.0,2301.0,339.4076
1050,1501771500,2351.01,2351.01,2351.01,2351.01,5.188
1051,1501772400,2366.01,2517.0,2549.99,2366.01,404.835
1052,1501773300,2517.0,2600.02,2600.02,2491.16,73.0112
1053,1501774200,2586.0,2461.0,2600.02,2461.0,51.5685
1054,1501775100,2499.0,2399.0,2600.0,2350.0,274.7498
1055,1501776000,2355.0,2401.0,2475.0,2352.0,723.3679
1056,1501776900,2401.0,2410.0,2448.98,2390.0,351.779
1057,1501777800,2425.0,2420.0,2450.0,2411.0,211.7867
1058,1501778700,2420.0,2407.0,2444.0,2401.0,255.1319
1059,1501779600,2415.0,2415.98,2428.09,2380.01,329.3407
1060,1501780500,2400.01,2419.98,2419.98,2388.23,87.2669
1061,1501781400,2419.98,2443.0,2443.0,2390.21,75.5011
1062,1501782300,2440.97,2520.01,2548.99,2440.0,102.9804
1063,1501783200,2521.0,2465.28,2575.91,2465.28,218.4628
1064,1501784100,2465.28,2556.8,2562.0,2465.28,13.1031
1065,1501785000,2556.8,2563.98,2563.98,2510.0,152.8446
1066,1501785900,2564.0,2600.02,2600.02,2564.0,62.4285
1067,1501786800,2600.02,2500.0,2633.0,2462.01,122.965
1068,1501787700,2510.0,2560.0,2632.8,2500.0,166.8544
1069,1501788600,2567.0,2528.0,2597.0,2528.0,59.7717
1070,1501789500,2528.0,2565.99,2574.99,2511.01,59.5989
1071,1501790400,2543.0,2590.97,2598.99,2515.01,102.0907
1072,1501791300,2589.99,2565.05,2592.98,2565.05,87.6844
1073,1501792200,2566.05,2550.0,2580.0,2550.0,29.2891
1074,1501793100,2579.99,2550.0,2579.99,2530.02,14.4604
1075,1501794000,2550.0,2400.0,2576.99,2400.0,183.7611
1076,1501794900,2400.0,2208.0,2441.03,2208.0,588.1461
1077,1501795800,2208.0,2236.98,2237.0,2174.73,531.7923
1078,1501796700,2235.98,2330.01,2350.0,2235.98,82.0934
1079,1501797600,2330.01,2346.0,2375.02,2325.0,214.2309
1080,1501798500,2347.0,2330.0,2370.0,2325.0,720.3851
1081,1501799400,2330.0,2300.0,2361.0,2300.0,482.7531
1082,1501800300,2301.01,2181.99,2301.01,2174.73,257.2633
1083,1501801200,2181.99,2181.01,2239.93,2150.0,178.5101
1084,1501802100,2218.0,2136.0,2238.96,2134.01,197.8347
1085,1501803000,2140.0,2191.01,2199.98,2140.0,110.6446
1086,1501803900,2191.01,2164.19,2300.02,2161.18,251.0127
1087,1501804800,2192.0,2238.0,2273.93,2170.0,137.9246
1088,1501805700,2238.01,2173.01,2238.01,2165.21,331.4408
1089,1501806600,2173.01,2105.5,2181.0,2105.5,432.3346
1090,1501807500,2105.5,2085.0,2149.99,2066.0,266.3922
1091,1501808400,2099.99,2187.9,2188.99,2085.0,280.3402
1092,1501809300,2200.0,2290.01,2329.98,2200.0,499.2875
1093,1501810200,2291.0,2279.08,2291.0,2180.0,232.2303
1094,1501811100,2279.06,2280.0,2280.01,2253.01,165.4559
1095,1501812000,2279.98,2260.94,2300.01,2181.02,276.7988
1096,1501812900,2258.99,2241.0,2260.92,2222.01,181.5323
1097,1501813800,2248.81,2211.0,2257.99,2200.01,138.1907
1098,1501814700,2211.05,2237.0,2250.0,2211.05,84.375
1099,1501815600,2237.01,2380.0,2394.0,2237.01,311.9615
1100,1501816500,2322.82,2351.0,2387.99,2320.04,422.2957
1101,1501817400,2367.97,2419.97,2424.99,2352.57,91.1219
1102,1501818300,2418.99,2352.57,2419.0,2352.57,140.7026
1103,1501819200,2387.99,2272.97,2387.99,2272.97,109.9169
1104,1501820100,2278.0,2260.0,2330.34,2238.97,491.5122
1105,1501821000,2257.99,2258.99,2260.0,2200.0,301.4709
1106,1501821900,2249.0,2273.0,2276.99,2249.0,229.4845
1107,1501822800,2275.0,2205.0,2276.99,2188.0,361.7857
1108,1501823700,2205.0,2260.0,2279.0,2200.0,171.3715
1109,1501824600,2259.0,2259.0,2277.99,2249.98,84.5312
1110,1501825500,2255.98,2216.0,2255.98,2215.0,55.9319
1111,1501826400,2238.35,2289.0,2289.0,2220.01,99.0612
1112,1501827300,2289.0,2288.99,2290.0,2262.0,109.665
1113,1501828200,2288.98,2277.0,2288.98,2277.0,104.8515
1114,1501829100,2277.01,2251.01,2286.75,2250.0,123.0085
1115,1501830000,2252.08,2234.08,2263.78,2234.08,99.537
1116,1501830900,2234.08,2246.97,2253.21,2208.08,156.96200000000005
1117,1501831800,2246.97,2245.0,2257.99,2237.01,54.6843
1118,1501832700,2237.06,2235.12,2255.99,2235.08,97.65
1119,1501833600,2248.99,2241.2,2278.99,2235.13,111.0007
1120,1501834500,2243.07,2250.01,2270.0,2243.06,48.1795
1121,1501835400,2250.01,2278.97,2278.99,2248.99,134.8532
1122,1501836300,2278.89,2240.0,2285.01,2240.0,270.3442
1123,1501837200,2240.0,2265.06,2265.07,2215.0,162.3584
1124,1501838100,2223.35,2241.0,2251.0,2200.0,489.0742
1125,1501839000,2240.0,2215.01,2240.0,2200.0,565.7256
1126,1501839900,2215.01,2184.01,2221.99,2181.0,257.3542
1127,1501840800,2185.23,2229.22,2300.0,2185.0,371.6364
1128,1501841700,2233.0,2200.0,2300.8,2200.0,322.0359
1129,1501842600,2203.0,2026.01,2204.0,2011.0,1130.6774
1130,1501843500,2030.0,2000.0,2149.0,2000.0,1197.9217
1131,1501844400,2004.11,2012.0,2027.97,2003.1,134.7782
1132,1501845300,2019.0,2050.02,2068.9,2019.0,345.7856
1133,1501846200,2050.02,1951.34,2050.02,1900.0,620.1463
1134,1501847100,1941.34,1927.1,1963.98,1921.02,398.3109
1135,1501848000,1927.1,1890.97,1938.0,1875.0,718.0880000000002
1136,1501848900,1891.97,1853.01,1922.0,1853.01,698.868
1137,1501849800,1881.0,1891.01,1891.01,1855.0,207.2223
1138,1501850700,1892.02,1879.0,1919.86,1865.01,306.9096
1139,1501851600,1904.81,1872.3,1925.01,1872.3,210.94
1140,1501852500,1898.88,1920.82,1950.01,1872.3,229.075
1141,1501853400,1934.99,1944.58,1967.0,1922.83,179.2108
1142,1501854300,1950.01,1881.0,1959.91,1876.01,215.917
1143,1501855200,1881.0,1850.0,1914.39,1850.0,292.4632
1144,1501856100,1850.0,1809.99,1897.98,1800.0,622.5924
1145,1501857000,1809.99,1800.0,1836.99,1800.0,381.9353
1146,1501857900,1800.1,1736.71,1803.28,1736.02,240.4531
1147,1501858800,1737.75,1709.01,1763.97,1688.0,279.1005
1148,1501859700,1709.01,1764.98,1824.99,1709.01,542.1297
1149,1501860600,1760.0,1794.99,1794.99,1730.0,49.3339
1150,1501861500,1794.99,1830.02,1850.0,1770.01,273.9291
1151,1501862400,1833.53,1829.01,1860.03,1819.99,388.1475
1152,1501863300,1835.98,1772.01,1860.0,1771.12,208.4506
1153,1501864200,1772.0,1809.99,1809.99,1750.0,233.0845
1154,1501865100,1809.99,1829.99,1839.98,1795.01,257.495
1155,1501866000,1800.01,1900.05,1950.0,1796.0,276.029
1156,1501866900,1900.16,1924.94,1948.92,1874.99,193.2028
1157,1501867800,1930.92,1933.0,1949.99,1930.92,118.8942
1158,1501868700,1933.05,1885.98,1933.05,1850.0,122.8264
1159,1501869600,1888.0,1898.43,1898.58,1863.16,69.6902
1160,1501870500,1890.03,1905.99,1909.99,1851.26,126.8704
1161,1501871400,1905.99,1799.58,1907.99,1790.92,875.187
1162,1501872300,1798.01,1761.01,1811.99,1750.0,243.7177
1163,1501873200,1790.0,1761.35,1797.33,1708.0,255.4277
1164,1501874100,1788.0,1847.83,1847.83,1788.0,56.68
1165,1501875000,1844.92,1799.99,1844.92,1751.05,24.1797
1166,1501875900,1799.98,1770.03,1799.98,1752.01,23.5984
1167,1501876800,1770.03,1767.18,1770.03,1765.0,20.9706
1168,1501877700,1770.67,1771.0,1771.0,1770.67,10.793
1169,1501878600,1771.07,1775.72,1813.08,1771.07,16.3962
1170,1501879500,1775.75,1799.89,1811.96,1770.69,15.1098
1171,1501880400,1775.0,1712.0,1782.58,1710.0,151.631
1172,1501881300,1712.0,1743.95,1777.51,1700.0,404.5683
1173,1501882200,1743.95,1729.93,1743.95,1700.0,198.9896
1174,1501883100,1728.99,1670.0,1728.99,1670.0,572.3386
1175,1501884000,1677.0,1660.1,1733.51,1650.0,129.1343
1176,1501884900,1660.11,1630.0,1677.28,1620.0,185.3283
1177,1501885800,1669.99,1677.27,1677.28,1669.0,18.8309
1178,1501886700,1677.28,1655.99,1698.99,1655.99,61.4241
1179,1501887600,1671.91,1698.72,1711.0,1664.02,53.0557
1180,1501888500,1672.96,1611.01,1673.0,1611.0,152.2614
1181,1501889400,1611.03,1625.07,1640.01,1605.0,116.4559
1182,1501890300,1625.06,1601.0,1650.0,1601.0,429.3999
1183,1501891200,1600.99,1574.0,1600.99,1568.0,590.1473
1184,1501892100,1574.0,1561.09,1574.0,1533.97,187.6995
1185,1501893000,1586.99,1601.05,1626.88,1575.13,207.3711
1186,1501893900,1601.05,1597.06,1620.94,1597.06,356.5098
1187,1501894800,1578.02,1603.0,1617.65,1578.02,101.4878
1188,1501895700,1616.14,1550.0,1616.14,1535.97,530.3777
1189,1501896600,1569.91,1514.0,1569.91,1512.0,240.61
1190,1501897500,1515.0,1560.01,1623.95,1515.0,337.4779
1191,1501898400,1560.01,1437.0,1562.02,1435.98,1115.0185
1192,1501899300,1438.0,1409.01,1440.0,1401.0,313.1064
1193,1501900200,1409.21,1410.01,1422.99,1400.9,442.6486
1194,1501901100,1414.0,1369.14,1414.01,1360.01,398.1238
1195,1501902000,1369.14,1378.11,1423.0,1368.0,458.4747
1196,1501902900,1389.99,1470.01,1550.0,1381.15,253.8953
1197,1501903800,1470.0,1550.0,1550.0,1421.0,384.4333
1198,1501904700,1550.0,1550.2,1600.01,1540.07,685.8259
1199,1501905600,1553.04,1566.99,1598.83,1530.0,93.8178
1200,1501906500,1566.99,1600.0,1600.99,1565.97,64.7042
1201,1501907400,1599.99,1605.0,1622.0,1590.02,248.081
1202,1501908300,1605.53,1626.02,1649.0,1605.51,210.2881
1203,1501909200,1648.99,1680.0,1694.97,1647.0,219.3561
1204,1501910100,1684.99,1836.0,1848.0,1628.01,626.7039
1205,1501911000,1750.0,1749.94,1839.99,1704.07,341.7348
1206,1501911900,1748.92,1751.02,1820.0,1695.01,532.5473
1207,1501912800,1809.98,1748.0,1809.98,1748.0,167.9216
1208,1501913700,1731.01,1619.01,1731.02,1619.0,204.9739
1209,1501914600,1619.01,1650.0,1674.99,1619.0,216.6515
1210,1501915500,1663.69,1660.0,1663.7,1650.02,93.3249
1211,1501916400,1660.01,1660.0,1670.2,1660.0,135.2307
1212,1501917300,1661.0,1635.05,1661.0,1635.05,76.5204
1213,1501918200,1635.05,1621.0,1658.97,1620.0,121.829
1214,1501919100,1620.0,1657.0,1659.99,1601.0,131.6184
1215,1501920000,1651.01,1650.98,1654.48,1605.0,199.2862
1216,1501920900,1621.02,1624.0,1648.99,1620.0,257.559
1217,1501921800,1625.0,1578.99,1699.99,1564.0,1012.0803
1218,1501922700,1569.01,1599.59,1600.01,1550.0,741.2195
1219,1501923600,1560.03,1588.99,1589.93,1552.27,183.5093
1220,1501924500,1588.99,1575.01,1650.01,1550.0,454.3263
1221,1501925400,1587.99,1571.03,1615.0,1571.03,196.1568
1222,1501926300,1571.03,1569.11,1599.89,1566.73,353.3748
1223,1501927200,1569.1,1591.0,1597.97,1569.05,60.0614
1224,1501928100,1590.0,1585.0,1592.0,1571.01,145.0997
1225,1501929000,1585.0,1578.0,1599.97,1577.24,193.2696
1226,1501929900,1598.99,1626.94,1627.99,1581.07,109.7128
1227,1501930800,1626.94,1635.14,1649.99,1611.95,128.122
1228,1501931700,1621.02,1580.81,1634.99,1580.81,102.5475
1229,1501932600,1580.81,1513.02,1619.99,1510.03,367.056
1230,1501933500,1516.0,1539.99,1569.09,1508.66,374.3284
1231,1501934400,1539.94,1535.31,1549.99,1509.1,369.3272
1232,1501935300,1516.0,1500.0,1608.0,1467.05,573.0849
1233,1501936200,1585.98,1526.95,1585.98,1475.01,237.6451
1234,1501937100,1477.01,1489.99,1512.97,1466.02,127.764
1235,1501938000,1485.0,1460.01,1485.0,1456.05,147.623
1236,1501938900,1483.79,1524.01,1524.01,1464.6,141.2874
1237,1501939800,1524.01,1501.01,1524.01,1500.0,161.343
1238,1501940700,1502.0,1476.0,1520.0,1476.0,379.4254
1239,1501941600,1477.0,1481.0,1499.99,1477.0,246.9292
1240,1501942500,1480.0,1480.0,1497.99,1477.01,195.3333
1241,1501943400,1480.0,1480.0,1489.83,1470.0,331.6636
1242,1501944300,1486.98,1453.99,1486.98,1453.99,180.0769
1243,1501945200,1455.01,1468.06,1479.69,1451.05,92.8535
1244,1501946100,1468.21,1500.58,1510.0,1466.0,147.3385
1245,1501947000,1509.99,1560.0,1560.0,1505.65,95.3135
1246,1501947900,1532.01,1583.01,1599.06,1532.01,211.3077
1247,1501948800,1583.01,1531.0,1596.99,1531.0,188.0451
1248,1501949700,1539.0,1540.01,1557.99,1504.09,72.9402
1249,1501950600,1549.97,1529.01,1559.0,1529.01,73.3851
1250,1501951500,1556.01,1555.05,1588.88,1535.41,52.6054
1251,1501952400,1586.91,1587.97,1587.97,1550.0,52.2686
1252,1501953300,1587.97,1559.04,1588.88,1558.03,40.9263
1253,1501954200,1560.01,1579.99,1588.87,1560.01,26.4365
1254,1501955100,1574.99,1576.99,1576.99,1570.0,40.33
1255,1501956000,1576.99,1505.0,1576.99,1505.0,176.2561
1256,1501956900,1505.97,1530.0,1549.97,1503.0,98.0507
1257,1501957800,1515.07,1522.0,1522.0,1506.0,113.7573
1258,1501958700,1530.0,1501.0,1530.0,1501.0,104.6524
1259,1501959600,1510.98,1514.01,1528.0,1501.01,70.4608
1260,1501960500,1514.01,1539.36,1543.33,1480.0,97.6923
1261,1501961400,1500.0,1537.66,1539.13,1473.0,17.4638
1262,1501962300,1476.0,1478.08,1527.78,1460.0,38.0266
1263,1501963200,1478.08,1479.0,1526.49,1465.0,67.626
1264,1501964100,1479.0,1510.58,1515.65,1465.01,17.9842
1265,1501965000,1500.46,1461.0,1500.46,1460.0,76.6741
1266,1501965900,1461.0,1461.0,1461.0,1461.0,0.0
1267,1501966800,1462.01,1450.0,1469.97,1450.0,250.8793
1268,1501967700,1450.0,1432.03,1450.0,1431.15,106.3143
1269,1501968600,1432.03,1420.1,1432.03,1420.0,169.0365
1270,1501969500,1420.1,1400.01,1454.97,1400.0,421.8442
1271,1501970400,1400.01,1400.0,1402.0,1400.0,196.6492
1272,1501971300,1401.0,1401.03,1444.99,1390.0,160.2814
1273,1501972200,1405.07,1426.01,1449.0,1405.07,158.9821
1274,1501973100,1426.22,1425.01,1426.22,1424.8,35.7616
1275,1501974000,1425.01,1400.0,1425.01,1400.0,129.3137
1276,1501974900,1446.47,1412.01,1446.47,1400.01,34.2302
1277,1501975800,1420.0,1425.33,1430.34,1400.0,192.3572
1278,1501976700,1425.33,1425.36,1437.0,1425.33,179.7212
1279,1501977600,1425.33,1388.01,1425.33,1380.2,182.4388
1280,1501978500,1420.69,1436.0,1437.0,1391.01,220.618
1281,1501979400,1436.0,1403.99,1437.19,1400.0,405.6981
1282,1501980300,1404.01,1455.01,1488.87,1404.0,386.3298
1283,1501981200,1470.0,1475.08,1486.99,1465.01,85.0668
1284,1501982100,1465.12,1411.03,1479.99,1410.21,215.4076
1285,1501983000,1415.0,1410.0,1419.99,1380.0,229.0006
1286,1501983900,1414.85,1419.99,1419.99,1409.0,99.7099
1287,1501984800,1419.99,1425.02,1435.99,1412.01,141.4564
1288,1501985700,1425.02,1424.96,1437.0,1400.0,677.1112
1289,1501986600,1424.94,1405.07,1434.99,1401.97,335.7062
1290,1501987500,1406.21,1409.14,1422.0,1406.21,302.5225
1291,1501988400,1409.14,1388.0,1420.83,1388.0,458.6679
1292,1501989300,1388.0,1404.06,1427.95,1381.0,474.1244
1293,1501990200,1404.06,1426.98,1433.0,1403.04,323.3998
1294,1501991100,1414.02,1437.01,1437.01,1414.01,129.0077
1295,1501992000,1437.01,1458.88,1467.64,1424.01,319.9593
1296,1501992900,1458.87,1485.01,1490.01,1458.68,386.6455
1297,1501993800,1475.01,1478.0,1485.0,1461.0,256.9906
1298,1501994700,1475.0,1465.11,1476.85,1461.01,48.0347
1299,1501995600,1471.0,1465.12,1479.8,1462.0,131.705
1300,1501996500,1465.13,1475.0,1485.49,1463.61,189.5808
1301,1501997400,1475.0,1461.0,1483.99,1461.0,102.3368
1302,1501998300,1462.0,1474.99,1474.99,1450.01,13.4579
1303,1501999200,1474.99,1446.0,1475.0,1445.0,54.0146
1304,1502000100,1450.0,1439.0,1469.99,1438.0,32.7939
1305,1502001000,1439.0,1456.6,1464.65,1430.0,58.6595
